quoted_at,zone_band,outward_code,representative_postcode,address1,destination_label,service_window,pickup_after,deliver_before,requested_vehicle,requested_vehicle_type,quote_status,http_status,price_net,price_gross,returned_vehicle_type,pickup_eta,delivery_eta,min_realistic_time,error
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:31+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1G,W1G 8BJ,35 Weymouth Street,Harley Street Clinic,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:11:13+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,9.26 GBP,11.11 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.67 GBP,12.80 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,9.26 GBP,11.11 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.67 GBP,12.80 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,9.26 GBP,11.11 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.67 GBP,12.80 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:37+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1H,W1H 7EJ,Oxford Street,Marble Arch Station,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:12:37+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,9.48 GBP,11.38 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.89 GBP,13.07 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,9.48 GBP,11.38 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.89 GBP,13.07 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,9.48 GBP,11.38 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.89 GBP,13.07 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:13:27+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1J,W1J 9BR,150 Piccadilly,The Ritz London,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:35+01:00,42,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,9.34 GBP,11.21 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.81 GBP,12.97 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,9.34 GBP,11.21 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.81 GBP,12.97 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,9.34 GBP,11.21 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.81 GBP,12.97 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:12:54+01:00,37,
2026-05-05T05:07:10+00:00,zone1,W1K,W1K 6JP,Grosvenor Square,Grosvenor Square,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:13:19+01:00,41,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.55 GBP,10.26 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.29 GBP,12.35 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.55 GBP,10.26 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,motorcycle,20,ok,200,10.29 GBP,12.35 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,pushbike,10,ok,200,8.55 GBP,10.26 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,two_hour_15_17,2026-05-05T15:00:00+01:00,2026-05-05T17:00:00+01:00,motorcycle,20,ok,200,10.29 GBP,12.35 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,one_hour_9_10,2026-05-05T09:00:00+01:00,2026-05-05T10:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,one_hour_12_13,2026-05-05T12:00:00+01:00,2026-05-05T13:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,pushbike,10,ok,200,12.97 GBP,15.56 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:10:07+01:00,34,
2026-05-05T05:07:10+00:00,zone1,W1S,W1S 3PQ,Savile Row,Savile Row,one_hour_15_16,2026-05-05T15:00:00+01:00,2026-05-05T16:00:00+01:00,motorcycle,20,ok,200,13.58 GBP,16.30 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:53+01:00,39,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,three_hour_9_12,2026-05-05T09:00:00+01:00,2026-05-05T12:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,three_hour_12_15,2026-05-05T12:00:00+01:00,2026-05-05T15:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T12:00:00+01:00,2026-05-05T12:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,pushbike,10,ok,200,7.12 GBP,8.54 GBP,10,2026-05-05T15:00:00+01:00,2026-05-05T15:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,three_hour_15_18,2026-05-05T15:00:00+01:00,2026-05-05T18:00:00+01:00,motorcycle,20,ok,200,7.46 GBP,8.95 GBP,20,2026-05-05T15:00:00+01:00,2026-05-05T15:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,pushbike,10,ok,200,8.91 GBP,10.69 GBP,10,2026-05-05T09:00:00+01:00,2026-05-05T09:11:21+01:00,35,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,two_hour_9_11,2026-05-05T09:00:00+01:00,2026-05-05T11:00:00+01:00,motorcycle,20,ok,200,10.15 GBP,12.18 GBP,20,2026-05-05T09:00:00+01:00,2026-05-05T09:10:29+01:00,38,
2026-05-05T05:07:10+00:00,zone1,W1T,W1T 2LY,16 Charlotte Street,The Fitzroy Tavern,two_hour_12_14,2026-05-05T12:00:00+01:00,2026-05-05T14:00:00+01:00,pushbike,10,ok,200,8.91 GBP,10.69 GBP,10,2026-05-05T12:00:00+01:00,2026-05-05T12:11:21+01:00,35,
